18345 803 801
714 552 -1 0
713 552 -1 0
712 552 -1 0
711 552 -1 0
710 552 -1 0
709 552 -1 0
708 552 -1 0
707 552 -1 0
706 552 -1 0
705 552 -1 0
704 552 -1 0
703 552 -1 0
702 552 -1 0
701 552 -1 0
426 552 -1 0
425 552 -1 0
424 552 -1 0
423 552 -1 0
422 552 -1 0
421 552 -1 0
420 552 -1 0
419 552 -1 0
418 552 -1 0
417 552 -1 0
416 552 -1 0
415 552 -1 0
414 552 -1 0
413 552 -1 0
412 552 -1 0
145 552 -1 0
144 552 -1 0
143 552 -1 0
142 552 -1 0
141 552 -1 0
140 552 -1 0
139 552 -1 0
138 552 -1 0
137 552 -1 0
136 552 -1 0
135 552 -1 0
134 552 -1 0
717 551 -1 0
716 551 -1 0
715 551 -1 0
714 551 -1 0
713 551 -1 0
712 551 -1 0
711 551 -1 0
710 551 -1 0
709 551 -1 0
708 551 -1 0
707 551 -1 0
706 551 -1 0
705 551 -1 0
704 551 -1 0
427 551 -1 0
426 551 -1 0
425 551 -1 0
424 551 -1 0
423 551 -1 0
422 551 -1 0
421 551 -1 0
420 551 -1 0
419 551 -1 0
418 551 -1 0
417 551 -1 0
416 551 -1 0
415 551 -1 0
414 551 -1 0
413 551 -1 0
412 551 -1 0
146 551 -1 0
145 551 -1 0
144 551 -1 0
143 551 -1 0
142 551 -1 0
141 551 -1 0
140 551 -1 0
139 551 -1 0
138 551 -1 0
137 551 -1 0
136 551 -1 0
135 551 -1 0
134 551 -1 0
717 550 -1 0
716 550 -1 0
715 550 -1 0
714 550 -1 0
713 550 -1 0
712 550 -1 0
711 550 -1 0
710 550 -1 0
709 550 -1 0
708 550 -1 0
707 550 -1 0
706 550 -1 0
705 550 -1 0
427 550 -1 0
426 550 -1 0
425 550 -1 0
424 550 -1 0
423 550 -1 0
422 550 -1 0
421 550 -1 0
420 550 -1 0
419 550 -1 0
418 550 -1 0
417 550 -1 0
416 550 -1 0
415 550 -1 0
414 550 -1 0
413 550 -1 0
146 550 -1 0
145 550 -1 0
144 550 -1 0
143 550 -1 0
142 550 -1 0
141 550 -1 0
140 550 -1 0
139 550 -1 0
138 550 -1 0
137 550 -1 0
136 550 -1 0
135 550 -1 0
134 550 -1 0
717 549 -1 0
716 549 -1 0
715 549 -1 0
714 549 -1 0
713 549 -1 0
712 549 -1 0
711 549 -1 0
710 549 -1 0
709 549 -1 0
708 549 -1 0
707 549 -1 0
706 549 -1 0
705 549 -1 0
575 549 -1 0
569 549 -1 0
568 549 -1 0
560 549 -1 0
557 549 -1 0
556 549 -1 0
427 549 -1 0
426 549 -1 0
425 549 -1 0
424 549 -1 0
423 549 -1 0
422 549 -1 0
421 549 -1 0
420 549 -1 0
419 549 -1 0
418 549 -1 0
417 549 -1 0
416 549 -1 0
415 549 -1 0
414 549 -1 0
413 549 -1 0
412 549 -1 0
146 549 -1 0
145 549 -1 0
144 549 -1 0
143 549 -1 0
142 549 -1 0
141 549 -1 0
140 549 -1 0
139 549 -1 0
138 549 -1 0
137 549 -1 0
136 549 -1 0
135 549 -1 0
718 548 -1 0
717 548 -1 0
716 548 -1 0
715 548 -1 0
714 548 -1 0
713 548 -1 0
712 548 -1 0
711 548 -1 0
710 548 -1 0
709 548 -1 0
708 548 -1 0
707 548 -1 0
706 548 -1 0
705 548 -1 0
583 548 -1 0
582 548 -1 0
578 548 -1 0
577 548 -1 0
576 548 -1 0
575 548 -1 0
574 548 -1 0
573 548 -1 0
572 548 -1 0
571 548 -1 0
570 548 -1 0
569 548 -1 0
568 548 -1 0
567 548 -1 0
566 548 -1 0
565 548 -1 0
563 548 -1 0
562 548 -1 0
561 548 -1 0
560 548 -1 0
559 548 -1 0
558 548 -1 0
557 548 -1 0
556 548 -1 0
555 548 -1 0
554 548 -1 0
553 548 -1 0
428 548 -1 0
427 548 -1 0
426 548 -1 0
425 548 -1 0
424 548 -1 0
423 548 -1 0
422 548 -1 0
421 548 -1 0
420 548 -1 0
419 548 -1 0
418 548 -1 0
417 548 -1 0
416 548 -1 0
415 548 -1 0
414 548 -1 0
413 548 -1 0
149 548 -1 0
148 548 -1 0
147 548 -1 0
146 548 -1 0
145 548 -1 0
144 548 -1 0
143 548 -1 0
142 548 -1 0
141 548 -1 0
140 548 -1 0
139 548 -1 0
138 548 -1 0
137 548 -1 0
136 548 -1 0
719 547 -1 0
718 547 -1 0
717 547 -1 0
716 547 -1 0
715 547 -1 0
714 547 -1 0
713 547 -1 0
712 547 -1 0
711 547 -1 0
710 547 -1 0
709 547 -1 0
708 547 -1 0
707 547 -1 0
706 547 -1 0
586 547 -1 0
585 547 -1 0
584 547 -1 0
583 547 -1 0
582 547 -1 0
581 547 -1 0
580 547 -1 0
579 547 -1 0
578 547 -1 0
577 547 -1 0
576 547 -1 0
575 547 -1 0
574 547 -1 0
573 547 -1 0
572 547 -1 0
571 547 -1 0
570 547 -1 0
569 547 -1 0
568 547 -1 0
567 547 -1 0
566 547 -1 0
565 547 -1 0
564 547 -1 0
563 547 -1 0
562 547 -1 0
561 547 -1 0
560 547 -1 0
559 547 -1 0
558 547 -1 0
557 547 -1 0
556 547 -1 0
555 547 -1 0
554 547 -1 0
553 547 -1 0
552 547 -1 0
428 547 -1 0
427 547 -1 0
426 547 -1 0
425 547 -1 0
424 547 -1 0
423 547 -1 0
422 547 -1 0
421 547 -1 0
420 547 -1 0
419 547 -1 0
418 547 -1 0
417 547 -1 0
416 547 -1 0
415 547 -1 0
414 547 -1 0
413 547 -1 0
412 547 -1 0
150 547 -1 0
149 547 -1 0
148 547 -1 0
147 547 -1 0
146 547 -1 0
145 547 -1 0
144 547 -1 0
143 547 -1 0
142 547 -1 0
141 547 -1 0
140 547 -1 0
139 547 -1 0
138 547 -1 0
137 547 -1 0
720 546 -1 0
719 546 -1 0
718 546 -1 0
717 546 -1 0
716 546 -1 0
715 546 -1 0
714 546 -1 0
713 546 -1 0
712 546 -1 0
711 546 -1 0
710 546 -1 0
709 546 -1 0
587 546 -1 0
586 546 -1 0
585 546 -1 0
584 546 -1 0
583 546 -1 0
582 546 -1 0
581 546 -1 0
580 546 -1 0
579 546 -1 0
578 546 -1 0
577 546 -1 0
576 546 -1 0
575 546 -1 0
574 546 -1 0
573 546 -1 0
572 546 -1 0
571 546 -1 0
570 546 -1 0
569 546 -1 0
568 546 -1 0
567 546 -1 0
566 546 -1 0
565 546 -1 0
564 546 -1 0
563 546 -1 0
562 546 -1 0
561 546 -1 0
560 546 -1 0
559 546 -1 0
558 546 -1 0
557 546 -1 0
556 546 -1 0
555 546 -1 0
554 546 -1 0
553 546 -1 0
552 546 -1 0
428 546 -1 0
427 546 -1 0
426 546 -1 0
425 546 -1 0
424 546 -1 0
423 546 -1 0
422 546 -1 0
421 546 -1 0
420 546 -1 0
419 546 -1 0
418 546 -1 0
417 546 -1 0
416 546 -1 0
415 546 -1 0
414 546 -1 0
413 546 -1 0
151 546 -1 0
150 546 -1 0
149 546 -1 0
148 546 -1 0
147 546 -1 0
146 546 -1 0
145 546 -1 0
144 546 -1 0
143 546 -1 0
142 546 -1 0
141 546 -1 0
140 546 -1 0
139 546 -1 0
138 546 -1 0
137 546 -1 0
721 545 -1 0
720 545 -1 0
719 545 -1 0
718 545 -1 0
717 545 -1 0
716 545 -1 0
715 545 -1 0
714 545 -1 0
713 545 -1 0
712 545 -1 0
711 545 -1 0
710 545 -1 0
709 545 -1 0
587 545 -1 0
586 545 -1 0
585 545 -1 0
584 545 -1 0
583 545 -1 0
582 545 -1 0
581 545 -1 0
580 545 -1 0
579 545 -1 0
578 545 -1 0
577 545 -1 0
576 545 -1 0
575 545 -1 0
574 545 -1 0
573 545 -1 0
572 545 -1 0
571 545 -1 0
570 545 -1 0
569 545 -1 0
568 545 -1 0
567 545 -1 0
566 545 -1 0
565 545 -1 0
564 545 -1 0
563 545 -1 0
562 545 -1 0
561 545 -1 0
560 545 -1 0
559 545 -1 0
558 545 -1 0
557 545 -1 0
556 545 -1 0
555 545 -1 0
554 545 -1 0
553 545 -1 0
552 545 -1 0
428 545 -1 0
427 545 -1 0
426 545 -1 0
425 545 -1 0
424 545 -1 0
423 545 -1 0
422 545 -1 0
421 545 -1 0
420 545 -1 0
419 545 -1 0
418 545 -1 0
417 545 -1 0
416 545 -1 0
415 545 -1 0
414 545 -1 0
413 545 -1 0
152 545 -1 0
151 545 -1 0
150 545 -1 0
149 545 -1 0
148 545 -1 0
147 545 -1 0
146 545 -1 0
145 545 -1 0
144 545 -1 0
143 545 -1 0
142 545 -1 0
141 545 -1 0
140 545 -1 0
139 545 -1 0
138 545 -1 0
722 544 -1 0
721 544 -1 0
720 544 -1 0
719 544 -1 0
718 544 -1 0
717 544 -1 0
716 544 -1 0
715 544 -1 0
714 544 -1 0
713 544 -1 0
712 544 -1 0
711 544 -1 0
710 544 -1 0
587 544 -1 0
586 544 -1 0
585 544 -1 0
584 544 -1 0
583 544 -1 0
582 544 -1 0
581 544 -1 0
580 544 -1 0
579 544 -1 0
578 544 -1 0
577 544 -1 0
576 544 -1 0
575 544 -1 0
574 544 -1 0
573 544 -1 0
572 544 -1 0
571 544 -1 0
570 544 -1 0
569 544 -1 0
568 544 -1 0
567 544 -1 0
566 544 -1 0
565 544 -1 0
564 544 -1 0
563 544 -1 0
562 544 -1 0
561 544 -1 0
560 544 -1 0
559 544 -1 0
558 544 -1 0
557 544 -1 0
556 544 -1 0
555 544 -1 0
554 544 -1 0
553 544 -1 0
552 544 -1 0
551 544 -1 0
429 544 -1 0
428 544 -1 0
427 544 -1 0
426 544 -1 0
425 544 -1 0
424 544 -1 0
423 544 -1 0
422 544 -1 0
421 544 -1 0
420 544 -1 0
419 544 -1 0
418 544 -1 0
417 544 -1 0
416 544 -1 0
415 544 -1 0
414 544 -1 0
413 544 -1 0
412 544 -1 0
152 544 -1 0
151 544 -1 0
150 544 -1 0
149 544 -1 0
148 544 -1 0
147 544 -1 0
146 544 -1 0
145 544 -1 0
144 544 -1 0
143 544 -1 0
142 544 -1 0
141 544 -1 0
140 544 -1 0
139 544 -1 0
722 543 -1 0
721 543 -1 0
720 543 -1 0
719 543 -1 0
718 543 -1 0
717 543 -1 0
716 543 -1 0
715 543 -1 0
714 543 -1 0
713 543 -1 0
712 543 -1 0
711 543 -1 0
588 543 -1 0
587 543 -1 0
586 543 -1 0
585 543 -1 0
584 543 -1 0
583 543 -1 0
582 543 -1 0
581 543 -1 0
580 543 -1 0
579 543 -1 0
578 543 -1 0
577 543 -1 0
576 543 -1 0
575 543 -1 0
574 543 -1 0
573 543 -1 0
572 543 -1 0
571 543 -1 0
570 543 -1 0
569 543 -1 0
568 543 -1 0
567 543 -1 0
566 543 -1 0
565 543 -1 0
564 543 -1 0
563 543 -1 0
562 543 -1 0
561 543 -1 0
560 543 -1 0
559 543 -1 0
558 543 -1 0
557 543 -1 0
556 543 -1 0
555 543 -1 0
554 543 -1 0
553 543 -1 0
552 543 -1 0
429 543 -1 0
428 543 -1 0
427 543 -1 0
426 543 -1 0
425 543 -1 0
424 543 -1 0
423 543 -1 0
422 543 -1 0
421 543 -1 0
420 543 -1 0
419 543 -1 0
418 543 -1 0
417 543 -1 0
416 543 -1 0
415 543 -1 0
414 543 -1 0
413 543 -1 0
152 543 -1 0
151 543 -1 0
150 543 -1 0
149 543 -1 0
148 543 -1 0
147 543 -1 0
146 543 -1 0
145 543 -1 0
144 543 -1 0
143 543 -1 0
142 543 -1 0
141 543 -1 0
140 543 -1 0
723 542 -1 0
722 542 -1 0
721 542 -1 0
720 542 -1 0
719 542 -1 0
718 542 -1 0
717 542 -1 0
716 542 -1 0
715 542 -1 0
714 542 -1 0
713 542 -1 0
712 542 -1 0
587 542 -1 0
586 542 -1 0
585 542 -1 0
584 542 -1 0
583 542 -1 0
582 542 -1 0
581 542 -1 0
580 542 -1 0
579 542 -1 0
578 542 -1 0
577 542 -1 0
576 542 -1 0
575 542 -1 0
574 542 -1 0
573 542 -1 0
572 542 -1 0
571 542 -1 0
570 542 -1 0
569 542 -1 0
568 542 -1 0
567 542 -1 0
566 542 -1 0
565 542 -1 0
564 542 -1 0
563 542 -1 0
562 542 -1 0
561 542 -1 0
560 542 -1 0
559 542 -1 0
558 542 -1 0
557 542 -1 0
556 542 -1 0
555 542 -1 0
554 542 -1 0
553 542 -1 0
552 542 -1 0
429 542 -1 0
428 542 -1 0
427 542 -1 0
426 542 -1 0
425 542 -1 0
424 542 -1 0
423 542 -1 0
422 542 -1 0
421 542 -1 0
420 542 -1 0
419 542 -1 0
418 542 -1 0
417 542 -1 0
416 542 -1 0
415 542 -1 0
414 542 -1 0
413 542 -1 0
153 542 -1 0
152 542 -1 0
151 542 -1 0
150 542 -1 0
149 542 -1 0
148 542 -1 0
147 542 -1 0
146 542 -1 0
145 542 -1 0
144 542 -1 0
143 542 -1 0
142 542 -1 0
141 542 -1 0
140 542 -1 0
724 541 -1 0
723 541 -1 0
722 541 -1 0
721 541 -1 0
720 541 -1 0
719 541 -1 0
718 541 -1 0
717 541 -1 0
716 541 -1 0
715 541 -1 0
714 541 -1 0
713 541 -1 0
712 541 -1 0
587 541 -1 0
586 541 -1 0
585 541 -1 0
584 541 -1 0
583 541 -1 0
582 541 -1 0
581 541 -1 0
580 541 -1 0
579 541 -1 0
578 541 -1 0
577 541 -1 0
576 541 -1 0
575 541 -1 0
574 541 -1 0
573 541 -1 0
572 541 -1 0
571 541 -1 0
570 541 -1 0
569 541 -1 0
568 541 -1 0
567 541 -1 0
566 541 -1 0
565 541 -1 0
564 541 -1 0
563 541 -1 0
562 541 -1 0
561 541 -1 0
560 541 -1 0
559 541 -1 0
558 541 -1 0
557 541 -1 0
556 541 -1 0
555 541 -1 0
554 541 -1 0
553 541 -1 0
552 541 -1 0
428 541 -1 0
427 541 -1 0
426 541 -1 0
425 541 -1 0
424 541 -1 0
423 541 -1 0
422 541 -1 0
421 541 -1 0
420 541 -1 0
419 541 -1 0
418 541 -1 0
417 541 -1 0
416 541 -1 0
415 541 -1 0
414 541 -1 0
413 541 -1 0
412 541 -1 0
154 541 -1 0
153 541 -1 0
152 541 -1 0
151 541 -1 0
150 541 -1 0
149 541 -1 0
148 541 -1 0
147 541 -1 0
146 541 -1 0
145 541 -1 0
144 541 -1 0
143 541 -1 0
142 541 -1 0
141 541 -1 0
140 541 -1 0
724 540 -1 0
723 540 -1 0
722 540 -1 0
721 540 -1 0
720 540 -1 0
719 540 -1 0
718 540 -1 0
717 540 -1 0
716 540 -1 0
715 540 -1 0
714 540 -1 0
713 540 -1 0
712 540 -1 0
587 540 -1 0
586 540 -1 0
585 540 -1 0
584 540 -1 0
583 540 -1 0
582 540 -1 0
581 540 -1 0
580 540 -1 0
579 540 -1 0
578 540 -1 0
577 540 -1 0
576 540 -1 0
575 540 -1 0
574 540 -1 0
573 540 -1 0
572 540 -1 0
571 540 -1 0
570 540 -1 0
569 540 -1 0
568 540 -1 0
567 540 -1 0
566 540 -1 0
565 540 -1 0
563 540 -1 0
562 540 -1 0
561 540 -1 0
560 540 -1 0
559 540 -1 0
558 540 -1 0
557 540 -1 0
556 540 -1 0
555 540 -1 0
554 540 -1 0
553 540 -1 0
428 540 -1 0
427 540 -1 0
426 540 -1 0
425 540 -1 0
424 540 -1 0
423 540 -1 0
422 540 -1 0
421 540 -1 0
420 540 -1 0
419 540 -1 0
418 540 -1 0
417 540 -1 0
416 540 -1 0
415 540 -1 0
414 540 -1 0
413 540 -1 0
154 540 -1 0
153 540 -1 0
152 540 -1 0
151 540 -1 0
150 540 -1 0
149 540 -1 0
148 540 -1 0
147 540 -1 0
146 540 -1 0
145 540 -1 0
144 540 -1 0
143 540 -1 0
142 540 -1 0
141 540 -1 0
724 539 -1 0
723 539 -1 0
722 539 -1 0
721 539 -1 0
720 539 -1 0
719 539 -1 0
718 539 -1 0
717 539 -1 0
716 539 -1 0
715 539 -1 0
714 539 -1 0
713 539 -1 0
586 539 -1 0
585 539 -1 0
584 539 -1 0
583 539 -1 0
582 539 -1 0
581 539 -1 0
580 539 -1 0
579 539 -1 0
575 539 -1 0
569 539 -1 0
568 539 -1 0
560 539 -1 0
557 539 -1 0
556 539 -1 0
429 539 -1 0
428 539 -1 0
427 539 -1 0
426 539 -1 0
425 539 -1 0
424 539 -1 0
423 539 -1 0
422 539 -1 0
421 539 -1 0
420 539 -1 0
419 539 -1 0
418 539 -1 0
417 539 -1 0
416 539 -1 0
415 539 -1 0
414 539 -1 0
413 539 -1 0
412 539 -1 0
154 539 -1 0
153 539 -1 0
152 539 -1 0
151 539 -1 0
150 539 -1 0
149 539 -1 0
148 539 -1 0
147 539 -1 0
146 539 -1 0
145 539 -1 0
144 539 -1 0
143 539 -1 0
725 538 -1 0
724 538 -1 0
723 538 -1 0
722 538 -1 0
721 538 -1 0
720 538 -1 0
719 538 -1 0
718 538 -1 0
717 538 -1 0
716 538 -1 0
715 538 -1 0
714 538 -1 0
713 538 -1 0
583 538 -1 0
582 538 -1 0
459 538 -1 1
428 538 -1 0
427 538 -1 0
426 538 -1 0
425 538 -1 0
424 538 -1 0
423 538 -1 0
422 538 -1 0
421 538 -1 0
420 538 -1 0
419 538 -1 0
418 538 -1 0
417 538 -1 0
416 538 -1 0
415 538 -1 0
414 538 -1 0
413 538 -1 0
412 538 -1 0
155 538 -1 0
154 538 -1 0
153 538 -1 0
152 538 -1 0
151 538 -1 0
150 538 -1 0
149 538 -1 0
148 538 -1 0
147 538 -1 0
146 538 -1 0
145 538 -1 0
144 538 -1 0
725 537 -1 0
724 537 -1 0
723 537 -1 0
722 537 -1 0
721 537 -1 0
720 537 -1 0
719 537 -1 0
718 537 -1 0
717 537 -1 0
716 537 -1 0
715 537 -1 0
714 537 -1 0
460 537 -1 1
459 537 -1 1
458 537 -1 1
429 537 -1 0
428 537 -1 0
427 537 -1 0
426 537 -1 0
425 537 -1 0
424 537 -1 0
423 537 -1 0
422 537 -1 0
421 537 -1 0
420 537 -1 0
419 537 -1 0
418 537 -1 0
417 537 -1 0
416 537 -1 0
415 537 -1 0
414 537 -1 0
413 537 -1 0
412 537 -1 0
292 537 -1 1
156 537 -1 0
155 537 -1 0
154 537 -1 0
153 537 -1 0
152 537 -1 0
151 537 -1 0
150 537 -1 0
149 537 -1 0
148 537 -1 0
147 537 -1 0
146 537 -1 0
145 537 -1 0
725 536 -1 0
724 536 -1 0
723 536 -1 0
722 536 -1 0
721 536 -1 0
720 536 -1 0
719 536 -1 0
718 536 -1 0
717 536 -1 0
716 536 -1 0
715 536 -1 0
714 536 -1 0
459 536 -1 1
429 536 -1 0
428 536 -1 0
427 536 -1 0
426 536 -1 0
425 536 -1 0
424 536 -1 0
423 536 -1 0
422 536 -1 0
421 536 -1 0
420 536 -1 0
419 536 -1 0
418 536 -1 0
417 536 -1 0
416 536 -1 0
415 536 -1 0
414 536 -1 0
413 536 -1 0
293 536 -1 1
292 536 -1 1
291 536 -1 1
157 536 -1 0
156 536 -1 0
155 536 -1 0
154 536 -1 0
153 536 -1 0
152 536 -1 0
151 536 -1 0
150 536 -1 0
149 536 -1 0
148 536 -1 0
147 536 -1 0
146 536 -1 0
725 535 -1 0
724 535 -1 0
723 535 -1 0
722 535 -1 0
721 535 -1 0
720 535 -1 0
719 535 -1 0
718 535 -1 0
717 535 -1 0
716 535 -1 0
715 535 -1 0
430 535 -1 0
429 535 -1 0
428 535 -1 0
427 535 -1 0
426 535 -1 0
425 535 -1 0
424 535 -1 0
423 535 -1 0
422 535 -1 0
421 535 -1 0
420 535 -1 0
419 535 -1 0
418 535 -1 0
417 535 -1 0
416 535 -1 0
415 535 -1 0
414 535 -1 0
413 535 -1 0
412 535 -1 0
292 535 -1 1
157 535 -1 0
156 535 -1 0
155 535 -1 0
154 535 -1 0
153 535 -1 0
152 535 -1 0
151 535 -1 0
150 535 -1 0
149 535 -1 0
148 535 -1 0
147 535 -1 0
146 535 -1 0
726 534 -1 0
725 534 -1 0
724 534 -1 0
723 534 -1 0
722 534 -1 0
721 534 -1 0
720 534 -1 0
719 534 -1 0
718 534 -1 0
717 534 -1 0
716 534 -1 0
715 534 -1 0
430 534 -1 0
429 534 -1 0
428 534 -1 0
427 534 -1 0
426 534 -1 0
425 534 -1 0
424 534 -1 0
423 534 -1 0
422 534 -1 0
421 534 -1 0
420 534 -1 0
419 534 -1 0
418 534 -1 0
417 534 -1 0
416 534 -1 0
415 534 -1 0
414 534 -1 0
413 534 -1 0
412 534 -1 0
157 534 -1 0
156 534 -1 0
155 534 -1 0
154 534 -1 0
153 534 -1 0
152 534 -1 0
151 534 -1 0
150 534 -1 0
149 534 -1 0
148 534 -1 0
147 534 -1 0
146 534 -1 0
726 533 -1 0
725 533 -1 0
724 533 -1 0
723 533 -1 0
722 533 -1 0
721 533 -1 0
720 533 -1 0
719 533 -1 0
718 533 -1 0
717 533 -1 0
716 533 -1 0
430 533 -1 0
429 533 -1 0
428 533 -1 0
427 533 -1 0
426 533 -1 0
425 533 -1 0
424 533 -1 0
423 533 -1 0
422 533 -1 0
421 533 -1 0
420 533 -1 0
419 533 -1 0
418 533 -1 0
417 533 -1 0
416 533 -1 0
415 533 -1 0
414 533 -1 0
413 533 -1 0
412 533 -1 0
158 533 -1 0
157 533 -1 0
156 533 -1 0
155 533 -1 0
154 533 -1 0
153 533 -1 0
152 533 -1 0
151 533 -1 0
150 533 -1 0
149 533 -1 0
148 533 -1 0
147 533 -1 0
725 532 -1 0
724 532 -1 0
723 532 -1 0
722 532 -1 0
721 532 -1 0
720 532 -1 0
719 532 -1 0
718 532 -1 0
717 532 -1 0
716 532 -1 0
431 532 -1 0
430 532 -1 0
429 532 -1 0
428 532 -1 0
427 532 -1 0
426 532 -1 0
425 532 -1 0
424 532 -1 0
423 532 -1 0
422 532 -1 0
421 532 -1 0
420 532 -1 0
419 532 -1 0
418 532 -1 0
417 532 -1 0
416 532 -1 0
415 532 -1 0
414 532 -1 0
413 532 -1 0
412 532 -1 0
158 532 -1 0
157 532 -1 0
156 532 -1 0
155 532 -1 0
154 532 -1 0
153 532 -1 0
152 532 -1 0
151 532 -1 0
150 532 -1 0
149 532 -1 0
148 532 -1 0
147 532 -1 0
725 531 -1 0
724 531 -1 0
723 531 -1 0
722 531 -1 0
721 531 -1 0
720 531 -1 0
719 531 -1 0
718 531 -1 0
717 531 -1 0
716 531 -1 0
715 531 -1 0
714 531 -1 0
430 531 -1 0
429 531 -1 0
428 531 -1 0
427 531 -1 0
426 531 -1 0
425 531 -1 0
424 531 -1 0
423 531 -1 0
422 531 -1 0
421 531 -1 0
420 531 -1 0
419 531 -1 0
418 531 -1 0
417 531 -1 0
416 531 -1 0
415 531 -1 0
414 531 -1 0
413 531 -1 0
159 531 -1 0
158 531 -1 0
157 531 -1 0
156 531 -1 0
155 531 -1 0
154 531 -1 0
153 531 -1 0
152 531 -1 0
151 531 -1 0
150 531 -1 0
149 531 -1 0
148 531 -1 0
147 531 -1 0
726 530 -1 0
725 530 -1 0
724 530 -1 0
723 530 -1 0
722 530 -1 0
721 530 -1 0
720 530 -1 0
719 530 -1 0
718 530 -1 0
717 530 -1 0
716 530 -1 0
715 530 -1 0
714 530 -1 0
713 530 -1 0
430 530 -1 0
429 530 -1 0
428 530 -1 0
427 530 -1 0
426 530 -1 0
425 530 -1 0
424 530 -1 0
423 530 -1 0
422 530 -1 0
421 530 -1 0
420 530 -1 0
419 530 -1 0
418 530 -1 0
417 530 -1 0
416 530 -1 0
415 530 -1 0
414 530 -1 0
413 530 -1 0
412 530 -1 0
159 530 -1 0
158 530 -1 0
157 530 -1 0
156 530 -1 0
155 530 -1 0
154 530 -1 0
153 530 -1 0
152 530 -1 0
151 530 -1 0
150 530 -1 0
149 530 -1 0
148 530 -1 0
726 529 -1 0
725 529 -1 0
724 529 -1 0
723 529 -1 0
722 529 -1 0
721 529 -1 0
720 529 -1 0
719 529 -1 0
718 529 -1 0
717 529 -1 0
716 529 -1 0
715 529 -1 0
714 529 -1 0
713 529 -1 0
431 529 -1 0
430 529 -1 0
429 529 -1 0
428 529 -1 0
427 529 -1 0
426 529 -1 0
425 529 -1 0
424 529 -1 0
423 529 -1 0
422 529 -1 0
421 529 -1 0
420 529 -1 0
419 529 -1 0
418 529 -1 0
417 529 -1 0
416 529 -1 0
415 529 -1 0
414 529 -1 0
413 529 -1 0
159 529 -1 0
158 529 -1 0
157 529 -1 0
156 529 -1 0
155 529 -1 0
154 529 -1 0
153 529 -1 0
152 529 -1 0
151 529 -1 0
150 529 -1 0
149 529 -1 0
148 529 -1 0
725 528 -1 0
724 528 -1 0
723 528 -1 0
722 528 -1 0
721 528 -1 0
720 528 -1 0
719 528 -1 0
718 528 -1 0
717 528 -1 0
716 528 -1 0
715 528 -1 0
714 528 -1 0
713 528 -1 0
712 528 -1 0
711 528 -1 0
430 528 -1 0
429 528 -1 0
428 528 -1 0
427 528 -1 0
426 528 -1 0
425 528 -1 0
424 528 -1 0
423 528 -1 0
422 528 -1 0
421 528 -1 0
420 528 -1 0
419 528 -1 0
418 528 -1 0
417 528 -1 0
416 528 -1 0
415 528 -1 0
414 528 -1 0
413 528 -1 0
160 528 -1 0
159 528 -1 0
158 528 -1 0
157 528 -1 0
156 528 -1 0
155 528 -1 0
154 528 -1 0
153 528 -1 0
152 528 -1 0
151 528 -1 0
150 528 -1 0
149 528 -1 0
725 527 -1 0
724 527 -1 0
723 527 -1 0
722 527 -1 0
721 527 -1 0
720 527 -1 0
719 527 -1 0
718 527 -1 0
717 527 -1 0
716 527 -1 0
715 527 -1 0
714 527 -1 0
713 527 -1 0
712 527 -1 0
711 527 -1 0
710 527 -1 0
709 527 -1 0
708 527 -1 0
431 527 -1 0
430 527 -1 0
429 527 -1 0
428 527 -1 0
427 527 -1 0
426 527 -1 0
425 527 -1 0
424 527 -1 0
423 527 -1 0
422 527 -1 0
421 527 -1 0
420 527 -1 0
419 527 -1 0
418 527 -1 0
417 527 -1 0
416 527 -1 0
415 527 -1 0
414 527 -1 0
413 527 -1 0
412 527 -1 0
160 527 -1 0
159 527 -1 0
158 527 -1 0
157 527 -1 0
156 527 -1 0
155 527 -1 0
154 527 -1 0
153 527 -1 0
152 527 -1 0
151 527 -1 0
150 527 -1 0
149 527 -1 0
725 526 -1 0
724 526 -1 0
723 526 -1 0
722 526 -1 0
721 526 -1 0
720 526 -1 0
719 526 -1 0
718 526 -1 0
717 526 -1 0
716 526 -1 0
715 526 -1 0
714 526 -1 0
713 526 -1 0
712 526 -1 0
711 526 -1 0
710 526 -1 0
709 526 -1 0
708 526 -1 0
707 526 -1 0
430 526 -1 0
429 526 -1 0
428 526 -1 0
427 526 -1 0
426 526 -1 0
425 526 -1 0
424 526 -1 0
423 526 -1 0
422 526 -1 0
421 526 -1 0
420 526 -1 0
419 526 -1 0
418 526 -1 0
417 526 -1 0
416 526 -1 0
415 526 -1 0
414 526 -1 0
413 526 -1 0
160 526 -1 0
159 526 -1 0
158 526 -1 0
157 526 -1 0
156 526 -1 0
155 526 -1 0
154 526 -1 0
153 526 -1 0
152 526 -1 0
151 526 -1 0
150 526 -1 0
149 526 -1 0
724 525 -1 0
723 525 -1 0
722 525 -1 0
721 525 -1 0
720 525 -1 0
719 525 -1 0
718 525 -1 0
717 525 -1 0
716 525 -1 0
715 525 -1 0
714 525 -1 0
713 525 -1 0
712 525 -1 0
711 525 -1 0
710 525 -1 0
709 525 -1 0
708 525 -1 0
707 525 -1 0
706 525 -1 0
431 525 -1 0
430 525 -1 0
429 525 -1 0
428 525 -1 0
427 525 -1 0
426 525 -1 0
425 525 -1 0
424 525 -1 0
423 525 -1 0
422 525 -1 0
421 525 -1 0
420 525 -1 0
419 525 -1 0
418 525 -1 0
417 525 -1 0
416 525 -1 0
